Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS08784","0537600","BPS-H80-027487","School District of Washburn- Washburn Elementary","411 W 8th St","Washburn","WI","54891-9595","888-834-4551","www.nlccwi.org","4.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/27/2019","LAKES COMMUNITY HEALTH CENTER, INC THE","7665 US Highway 2","Iron River","WI","54847-4690","Corporate Entity, Federal Tax Exempt","-90.89900902","46.67709311","N","N","55007","Bayfield County","Bayfield","County            ","05","Region 5","55","Wisconsin","5507","07","Wisconsin District 07","WI-07","Thomas P. Tiffany","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00563","033130","BPS-H80-000113","E.A. HAWSE HEALTH CENTER, INC.","106 Harold K Michaels Dr","Mathias","WV","26812-8142","304-897-7400","www.hawsehealth.com","40.00","7","All Other Clinic Types","1","Active","511869","1225096027","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1998","E. A. HAWSE HEALTH CENTER, INC.","17978 State Road 55","Baker","WV","26801-8626","Corporate Entity, Federal Tax Exempt","-78.85766248","38.87685940","N","N","54031","Hardy County","Hardy","County            ","03","Region 3","54","West Virginia","5402","02","West Virginia District 02","WV-02","Riley M. Moore","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06460","0622370","BPS-H80-033474","ResourceCare - Baird on Peyton","527 Peyton St","Baird","TX","79504-4700","325-854-1365","https://www.resourcecare.org/","41.00","7","All Other Clinic Types","1","Active","671909","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","Shackelford County Community Resource Center","725 Pate St","Albany","TX","76430-3225","Corporate Entity, Federal Tax Exempt","-99.40394169","32.39677079","N","N","48059","Callahan County","Callahan","County            ","06","Region 6","48","Texas","4825","25","Texas District 25","TX-25","Roger Williams","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06642","0318380","BPS-H80-039083","Mountain Laurel Medical Center Grantsville","28 Hershberger Ln","Grantsville","MD","21536-1004","844-652-8735","","52.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/27/2024","WESTERN MARYLAND HEALTH CARE CORPORATION","1027 Memorial Dr","Oakland","MD","21550-4343","Corporate Entity, Federal Tax Exempt","-79.15720781","39.69969281","N","N","24023","Garrett County","Garrett","County            ","03","Region 3","24","Maryland","2406","06","Maryland District 06","MD-06","April McClain Delaney","Chris Van Hollen","Angela D. Alsobrooks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00081","040340","BPS-H80-015082","AZA HEALTH","105 Whitehall Dr # 109-114","Saint Augustine","FL","32086-5269","904-829-2782","www.azahealth.org","40.00","7","All Other Clinic Types","1","Active","101097","1629324751","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/07/2015","RURAL HEALTH CARE, INCORPORATED","146 Comfort Rd","Palatka","FL","32177-8636","Corporate Entity, Federal Tax Exempt","-81.32947525","29.85697286","N","N","12109","St. Johns County","St. Johns","County            ","04","Region 4","12","Florida","1205","05","Florida District 05","FL-05","John H. Rutherford","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00726","052130","BPS-H80-031530","Rea Clinic - Benton","206 E Church St","Benton","IL","62812-2239","618-435-9888","www.crhpc.org","40.00","7","All Other Clinic Types","1","Active","781943","1285241877","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/29/2020","Christopher Greater Area Rural Health Planning Corporation","4241 State Highway 14","Christopher","IL","62822-1037","Corporate Entity, Federal Tax Exempt","-88.91875464","37.99578848","N","N","17055","Franklin County","Franklin","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00866","046680","BPS-H80-000114","Rural Health Group at Roanoke Rapids","2066 Nc Highway 125","Roanoke Rapids","NC","27870-9436","252-536-5000","www.rhgnc.org","48.00","7","All Other Clinic Types","1","Active","341875","1720030232","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/04/2003","RURAL HEALTH GROUP, INC","717 Old Farm Road South","Roanoke Rapids","NC","27870-5032","Corporate Entity, Federal Tax Exempt","-77.64743342","36.40458789","N","N","37083","Halifax County","Halifax","County            ","04","Region 4","37","North Carolina","3701","01","North Carolina District 01","NC-01","Donald G. Davis","Thom Tillis","Ted Budd","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24111","05E00475","BPS-H80-039706","CHS at Constellation Schools: Westside School of the Arts","3727 Bosworth Rd","Cleveland","OH","44111-6037","216-688-1990","","30.00","2","School","1","Active","","1902612294","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/23/2025","CIRCLE HEALTH SERVICES","12201 Euclid Ave","Cleveland","OH","44106-4310","Corporate Entity, Federal Tax Exempt","-81.76349472","41.45132764","N","N","39035","Cuyahoga County","Cuyahoga","County            ","05","Region 5","39","Ohio","3911","11","Ohio District 11","OH-11","Shontel M. Brown","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00675","060820","BPS-H80-015164","Carevide","2824 Terrell Rd","Greenville","TX","75402-5569","903-455-5958","carevide.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","05/26/2015","Community Health Service Agency, Inc. of Hunt County, The","4500 Wesley St","Greenville","TX","75401-5644","Corporate Entity, Federal Tax Exempt","-96.11089335","33.10632902","N","N","48231","Hunt County","Hunt","County            ","06","Region 6","48","Texas","4803","03","Texas District 03","TX-03","Keith Self","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28992","09E01185","BPS-H80-021921","SAC Health System Indio Clinic","82 Civic Center Dr","Indio","CA","92201-4434","909-771-2822","","40.00","7","All Other Clinic Types","1","Active","921139","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/20/2018","SAC HEALTH SYSTEM","1455 3rd St","San Bernardino","CA","92408-0218","Corporate Entity, Federal Tax Exempt","-116.21811332","33.71870652","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0625","25","California District 25","CA-25","Raul Ruiz","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00309","0413090","BPS-H80-010188","CHS Sevierville Primary School Clinic","1146 Blanton Dr","Sevierville","TN","37862-5049","865-453-2824","","40.00","2","School","1","Active","441940","","2","Seasonal","2","Service Delivery Site","3","Contractor","1","Full-Time","1","Year-Round","10/29/2010","CHEROKEE HEALTH SYSTEMS","2018 Western Ave","Knoxville","TN","37921-5718","Corporate Entity, Federal Tax Exempt","-83.54158120","35.85264317","N","N","47155","Sevier County","Sevier","County            ","04","Region 4","47","Tennessee","4701","01","Tennessee District 01","TN-01","Diana Harshbarger","Marsha Blackburn","Bill Hagerty","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40209","04E01419","BPS-LAL-032076","Community Care Clinic, Inc.","126 Franklin Rd","Monticello","KY","42633-2245","606-425-5768","www.communitycareclinic.net","45.00","7","All Other Clinic Types","1","Active","B01009","1053964965","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/01/2021","FAITH HEALTHCARE INC","126 FRANKLIN RD","MONTICELLO","KY","42633","NA","-84.83756190","36.86194028","N","N","21231","Wayne County","Wayne","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00672","062360","BPS-H80-037168","CommuniCare Health Centers - Westover Hills","9022 Culebra Rd STE 101","San Antonio","TX","78251-2886","210-233-7000","www.communicaresa.org","45.00","7","All Other Clinic Types","1","Active","671187","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/31/2023","Barrio Comprehensive Family Health Care Center, Inc.","3066 E Commerce St","San Antonio","TX","78220-1013","Corporate Entity, Federal Tax Exempt","-98.66558403","29.47938095","N","N","48029","Bexar County","Bexar","County            ","06","Region 6","48","Texas","4820","20","Texas District 20","TX-20","Joaquin Castro","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00619","040670","BPS-H80-034970","Martin County Middle School","130 Crum Middle School Dr","Crum","WV","25669","606-395-5900","https://www.martin.kyschools.us/3/home","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2022","BIG SANDY HEALTH CARE","1709 Ky Route 321","Prestonsburg","KY","41653-9097","Corporate Entity, Federal Tax Exempt","-82.44835234","37.90682049","N","N","54099","Wayne County","Wayne","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00862","078030","BPS-H80-017997","Schuyler High School","401 Adam St","Schuyler","NE","68661-2468","402-352-3527","","4.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/22/2016","EAST CENTRAL DISTRICT HEALTH DEPARTMENT","4321 41st Ave","Columbus","NE","68601-2131","U.S. Government Entity","-97.06113530","41.44068443","N","N","31037","Colfax County","Colfax","County            ","07","Region 7","31","Nebraska","3101","01","Nebraska District 01","NE-01","Mike Flood","Deb Fischer","Pete Ricketts","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04205","1011760","BPS-H80-033031","Valley View Health Center - Centralia","1800 Cooks Hill Rd, Ste F","Centralia","WA","98531-9162","360-669-0335","https://vvhc.org/","40.00","7","All Other Clinic Types","1","Active","","1811669658","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/09/2021","LEWIS COUNTY COMMUNITY HEALTH SERVICES","2690 NE Kresky Ave","Chehalis","WA","98532-2412","Corporate Entity, Federal Tax Exempt","-122.98381573","46.71371176","N","N","53041","Lewis County","Lewis","County            ","10","Region 10","53","Washington","5303","03","Washington District 03","WA-03","Marie Gluesenkamp Perez","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS12857","06E00021","BPS-H80-030990","Bolton High School Based Clinic","2101 Vance Ave","Alexandria","LA","71301-6059","318-648-0375","www.winnchc.org","40.00","2","School","1","Active","191036","1972125813","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/09/2020","WINN COMMUNITY HEALTH CENTER INC","431 W Lafayette St","Winnfield","LA","71483-3463","Corporate Entity, Federal Tax Exempt","-92.45595575","31.29440866","N","N","22079","Rapides Parish","Rapides","Parish            ","06","Region 6","22","Louisiana","2206","06","Louisiana District 06","LA-06","Cleo Fields","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08220","101250","BPS-H80-000119","TANANA CHIEFS CONFERENCE","122 1st Ave","Fairbanks","AK","99701-4871","907-452-8251","www.tananachiefs.org","40.00","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/2002","DENA NENA HENASH","122 1st Ave STE 600","Fairbanks","AK","99701-4871","Corporate Entity, Federal Tax Exempt","-147.70888062","64.84438453","N","N","02090","Fairbanks North Star Borough","Fairbanks North Star","Borough           ","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08784","0537600","BPS-H80-030438","NorthLakes - Hurley","115 5th Ave N","Hurley","WI","54534-1208","888-834-4551","","50.50","7","All Other Clinic Types","1","Active","521871","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/09/2020","LAKES COMMUNITY HEALTH CENTER, INC THE","7665 US Highway 2","Iron River","WI","54847-4690","Corporate Entity, Federal Tax Exempt","-90.18616085","46.45074941","N","N","55051","Iron County","Iron","County            ","05","Region 5","55","Wisconsin","5507","07","Wisconsin District 07","WI-07","Thomas P. Tiffany","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00473","101610","BPS-H80-033530","Mountain Home Jr. High School","1600 E 6th S","Mountain Home","ID","83647-3267","208-587-3988","www.desesrtsagehealthcenters.org","16.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/13/2021","GLENN'S FERRY HEALTH CENTER INC","120 Desert Sage Way","Mountain Home","ID","83647-1038","Corporate Entity, Federal Tax Exempt","-115.68060776","43.12660916","N","N","16039","Elmore County","Elmore","County            ","10","Region 10","16","Idaho","1602","02","Idaho District 02","ID-02","Michael K. Simpson","Mike Crapo","James  E. Risch","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS02448","015170","BPS-H80-000120","Sebasticook Family Doctors - Dexter","29 Church St","Dexter","ME","04930-1320","207-924-5200","www.hhcme.org","52.00","7","All Other Clinic Types","1","Active","201843","1811223837","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/07/2001","SEBASTICOOK FAMILY DOCTORS","118 Moosehead Trl","Newport","ME","04953-4055","Corporate Entity, Federal Tax Exempt","-69.28905381","45.02582135","N","N","23019","Penobscot County","Penobscot","County            ","01","Region 1","23","Maine","2302","02","Maine District 02","ME-02","Jared F. Golden","Susan M. Collins","Angus S. King, Jr.","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00766","062910","BPS-H80-017025","CHCL Medical Plaza","3502 9th St, Ste 280","Lubbock","TX","79415-5305","806-791-5537","","32.00","7","All Other Clinic Types","1","Active","741928","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/09/2015","COMMUNITY HEALTH CENTER OF LUBBOCK","1610 5th St","Lubbock","TX","79401-2622","Corporate Entity, Federal Tax Exempt","-101.89006321","33.58772737","N","N","48303","Lubbock County","Lubbock","County            ","06","Region 6","48","Texas","4819","19","Texas District 19","TX-19","Jodey C. Arrington","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00597","021630","BPS-H80-000121","QUEENS HEALTH CENTER SITE","Sutphin Blvd","Jamaica","NY","11435-5435","718-657-7088","www.chnnyc.org","47.00","7","All Other Clinic Types","1","Active","331943","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/01/1999","COMMUNITY HEALTHCARE NETWORK, INC.","44 W 28th St","New York","NY","10001-4212","Corporate Entity, Federal Tax Exempt","-73.79976802","40.69335861","N","N","36081","Queens County","Queens","County            ","02","Region 2","36","New York","3605","05","New York District 05","NY-05","Gregory W. Meeks","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08218","0452070","BPS-H80-032813","Panther Academy Healthy Kids Clinic","634 N Mulberry St","Elizabethtown","KY","42701-1939","270-765-3007","www.cumberlandfamilymedical.com","42.50","2","School","1","Active","B01035","1356015622","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/27/2021","CUMBERLAND FAMILY MEDICAL CENTER, INC.","360 Keen St, Ste 500","Burkesville","KY","42717-7944","Corporate Entity, Federal Tax Exempt","-85.85158267","37.70165945","N","N","21093","Hardin County","Hardin","County            ","04","Region 4","21","Kentucky","2102","02","Kentucky District 02","KY-02","Brett Guthrie","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00049","091070","BPS-H80-005660","HAWKINS VILLAGE MEDICAL CLINIC","333 Schwerin St","San Francisco","CA","94134-3246","415-585-2451","","19.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","2","Subrecipient","2","Part-Time","1","Year-Round","01/06/1990","SAN FRANCISCO COMMUNITY CLINIC CONSORTIUM","170C Capp St","San Francisco","CA","94110-1210","Corporate Entity, Federal Tax Exempt","-122.41187707","37.70929713","N","N","06075","San Francisco County","San Francisco","County            ","09","Region 9","06","California","0615","15","California District 15","CA-15","Kevin Mullin","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00744","067230","BPS-H80-000122","HMS LORDSBURG HSHC","528 E 2nd St","Lordsburg","NM","88045-2223","505-542-3389","www.hmsnm.org","4.00","7","All Other Clinic Types","1","Active","321902","1689881245","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/12/2005","Hidalgo Medical Services","530 De Moss St","Lordsburg","NM","88045-2617","Corporate Entity, Federal Tax Exempt","-108.70373059","32.34804347","Y","Y","35023","Hidalgo County","Hidalgo","County            ","06","Region 6","35","New Mexico","3502","02","New Mexico District 02","NM-02","Gabe Vasquez","Martin Heinrich","Ben Ray Lujan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00293","045630","BPS-H80-041091","Kintegra at Sherwood Elementary","1744 Dixon Rd","Gastonia","NC","28054-5771","704-866-6094","www.kintegra.org","40.00","2","School","1","Active","","1326838509","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/07/2026","GASTON FAMILY HEALTH SERVICES, INC.","200 East Second Avenue","Gastonia","NC","28052-4358","Corporate Entity, Federal Tax Exempt","-81.15470561","35.24936533","N","N","37071","Gaston County","Gaston","County            ","04","Region 4","37","North Carolina","3714","14","North Carolina District 14","NC-14","Tim Moore","Thom Tillis","Ted Budd","03/13/2026"
